ID,C3e.1,C3fL3.1,C3mL3.1,C4e.1,C4fL3.1,C4mL3.1,C6e.1,C6fL3.1,C6mL3.1,C7e.1,C7fL3.1,C8fA.1,C8mA.1,C9fA.1,C9mA.1,C10fA.1,C10mA.1,C3e.2,C3fL3.2,C3mL3.2,C4e.2,C4fL3.2,C4mL3.2,C6e.2,C6fL3.2,C6mL3.2,C7e.2,C7fL3.2,C8fA.2,C8mA.2,C9fA.2,C9mA.2,C10fA.2,C10mA.2,C3e.3,C3fL3.3,C3mL3.3,C4e.3,C4fL3.3,C4mL3.3,C6e.3,C6fL3.3,C6mL3.3,C7e.3,C7fL3.3,C8fA.3,C8mA.3,C9fA.3,C9mA.3,C10fA.3,C10mA.3,C3e.4,C3fL3.4,C3mL3.4,C4e.4,C4fL3.4,C4mL3.4,C6e.4,C6fL3.4,C6mL3.4,C7e.4,C7fL3.4,C8fA.4,C8mA.4,C9fA.4,C9mA.4,C10fA.4,C10mA.4
FBgn0015037,33,0,0,17,0,2,104,1,1,81,3,11,7,8,4,3,6,44,1,0,11,0,0,80,4,0,106,5,4,7,5,9,8,5,62,0,2,25,0,0,38,2,0,101,3,7,4,17,6,3,2,45,1,1,13,0,1,50,1,0,121,4,32,1,18,4,8,3
FBgn0015038,21,4,1,27,3,5,25,1,1,32,1,1,1,5,3,3,8,26,3,1,18,4,2,14,5,3,43,3,0,1,0,6,4,4,45,3,3,4,6,1,13,4,1,44,7,2,0,0,2,5,0,23,3,3,18,4,2,16,2,2,32,6,8,1,10,3,4,1
FBgn0015039,478,12,12,423,5,15,629,3,5,563,15,11,10,23,12,28,30,483,12,7,300,8,10,342,4,1,749,12,3,11,12,46,37,20,586,11,12,143,10,4,249,8,10,652,20,7,6,8,15,35,6,562,8,14,209,4,6,343,6,10,525,12,23,6,42,20,37,30
FBgn0015040,396,99,115,173,46,39,763,161,227,411,120,19,23,59,77,42,41,378,90,109,208,52,40,0,213,221,630,73,35,35,77,109,55,21,380,81,123,150,48,50,307,227,205,409,73,60,22,21,58,30,20,513,94,101,180,33,42,396,180,214,478,102,0,25,96,63,37,29
FBgn0015075,126,951,875,131,639,758,233,753,932,118,739,138,81,196,188,208,151,137,892,949,127,896,741,57,987,881,117,420,157,116,129,247,182,160,128,789,1016,114,848,794,128,1038,1024,81,654,272,96,37,138,139,124,177,779,808,154,886,844,110,908,1052,119,456,609,131,219,136,156,113
FBgn0015218,1849,2809,2869,1527,2149,3102,3326,2311,2920,1252,3570,1587,1146,2511,2951,2584,2271,1595,2527,2881,1585,3006,2633,1095,3376,2886,1661,2137,1234,1348,2406,3429,2299,1915,1529,2513,3157,981,2744,2767,1441,3574,3199,1125,2723,3181,1044,732,1906,2001,1573,2137,2382,2585,1621,2637,2967,1966,3005,3659,1868,2423,7906,1287,3136,2174,2080,1512
FBgn0015221,4148,2970,3065,3769,2336,3049,5480,2508,3088,3224,5811,4387,2995,8108,8135,7257,6242,3442,2844,3032,2699,2927,2826,2099,3266,3056,4344,3041,3842,3804,7260,9780,6007,5288,3587,2647,3607,3433,2647,3026,2506,3724,2964,2708,4558,8808,3007,2151,4907,5424,5059,3860,2628,2846,3189,3165,3114,4233,2785,3522,3603,4689,21375,3622,8836,5842,5281,4557
FBgn0015222,4810,2624,2704,4880,2001,2332,4800,2035,2694,3589,5953,3494,2475,7168,7232,6635,5482,4133,2371,2680,3059,2559,2536,1985,2775,2541,5074,3118,3216,3042,6889,8819,5137,4822,4883,2442,3011,4798,2147,2458,2715,3206,2494,3172,4584,7546,2389,1873,4418,5237,4548,4577,2138,2435,4296,2588,2877,3733,2451,2940,3493,4678,17962,3024,8273,5928,4764,3943
FBgn0015229,855,817,924,387,570,862,1175,574,668,765,1103,502,358,1183,1407,1194,924,700,908,909,353,861,652,405,889,662,768,749,452,403,1187,1247,1303,826,628,807,970,311,712,731,518,854,778,495,920,1130,371,464,827,933,726,1010,762,828,613,694,681,837,693,954,1222,560,2581,472,1383,622,1139,652
FBgn0015230,1,0,0,0,0,0,13,1,0,4,0,0,1,0,0,0,0,2,0,0,0,0,1,9,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,10,0,0,1,0,2,0,0,0,0,0
FBgn0015239,508,510,537,532,458,588,1274,489,559,570,596,230,183,461,505,452,373,516,514,542,441,710,524,376,664,535,698,366,245,262,466,497,397,267,533,470,552,281,587,560,502,653,570,592,510,650,203,100,305,247,267,599,450,562,455,620,593,687,546,612,753,414,1152,234,474,326,346,251
FBgn0015240,224,174,151,186,125,139,483,143,158,200,177,189,169,397,467,406,305,175,169,160,181,140,161,144,170,144,224,134,184,192,393,380,354,316,194,141,172,109,156,160,260,193,190,136,149,475,196,130,275,222,229,253,129,146,162,158,170,231,170,191,223,93,1220,179,512,351,331,216
FBgn0015245,2595,1421,1746,2391,858,1149,5655,1134,1510,2530,1506,3545,2767,5916,7355,5555,5010,2513,1158,1825,2250,1001,989,1718,1377,1497,2787,707,2987,3569,5160,6961,4841,4498,2237,1228,2139,1186,1055,1089,2151,1653,1667,2536,1072,7250,2815,1073,4099,4338,4210,3429,1077,1595,2020,1021,1303,2891,1243,1646,2951,1200,19146,3509,6942,4901,4560,3880
FBgn0015247,555,375,377,618,256,349,1026,304,345,572,528,737,583,1221,1345,1595,1274,562,302,369,490,335,294,359,386,317,615,225,638,760,1112,1275,1420,1093,491,307,396,352,313,303,406,382,343,483,424,1742,602,302,840,1048,1003,826,300,394,471,290,332,600,294,384,587,391,4764,768,1525,901,1216,932
FBgn0015268,1258,3085,3138,1106,2271,2665,1895,2520,3260,954,3622,893,671,1611,1761,1868,1372,1460,2672,3119,1004,2831,2473,12,3313,2946,1166,1911,721,824,1513,1904,1332,1194,1384,2514,3767,820,2732,2409,871,3736,2929,1025,2710,1849,671,481,1056,1433,1023,2653,2474,2779,1036,2624,2818,1175,3029,3281,1194,2436,135,832,2295,1427,1381,985
FBgn0015269,650,930,980,542,782,1060,1123,769,1177,953,1636,1557,1786,5627,6317,4189,4388,703,1054,1032,385,982,903,526,1064,553,1021,848,1824,2200,4752,4112,4570,2882,790,908,1055,738,983,968,516,962,1050,696,1356,4096,1957,1054,3814,2002,3106,832,855,1115,729,914,784,714,630,1123,824,715,12368,2048,4809,3003,3842,2438
FBgn0015270,17,142,147,18,135,168,33,159,182,5,143,7,11,13,8,5,9,18,150,161,9,130,140,6,170,168,9,72,3,8,12,9,7,9,20,151,180,21,155,138,15,206,194,10,84,26,7,6,8,6,7,17,115,113,24,106,136,14,167,175,11,55,28,6,10,4,4,5
FBgn0015271,16,175,165,20,136,189,32,159,176,14,167,33,21,70,78,51,50,33,132,179,17,158,166,3,190,163,8,102,33,25,75,121,47,37,25,147,191,12,147,191,18,225,194,28,121,49,25,27,53,61,36,85,121,157,45,141,189,24,185,242,12,81,111,31,76,47,41,35
FBgn0015277,130,285,295,163,234,228,374,244,268,146,371,226,216,547,613,617,496,173,258,298,146,275,261,108,305,274,176,163,223,254,470,479,528,411,158,269,344,89,301,286,167,316,334,192,241,583,193,89,314,353,354,185,262,286,126,260,248,223,287,317,187,249,1601,243,756,401,439,327
FBgn0015278,788,650,652,812,565,745,1233,578,691,1170,818,381,348,842,949,680,702,859,769,815,533,711,660,568,781,575,1153,534,344,431,756,762,725,507,935,629,826,1063,715,702,733,776,790,658,702,856,344,239,544,450,523,1019,622,781,934,736,624,816,608,842,665,410,2436,438,874,508,694,452
FBgn0015279,482,652,737,439,491,731,921,642,731,500,1030,365,319,809,981,797,746,641,731,777,392,800,598,348,766,542,688,623,367,419,744,709,808,559,530,711,748,302,733,615,390,869,747,460,797,951,343,242,657,526,573,864,651,716,451,704,669,610,599,847,646,566,2456,437,931,622,652,486
FBgn0015282,485,2272,2209,436,1586,1742,890,1747,2114,394,1944,393,278,688,643,575,459,482,1974,2267,443,2138,1851,271,2265,2136,501,1256,355,347,616,923,577,450,436,1860,2563,280,1861,1794,400,2745,2214,315,1676,770,270,121,495,553,389,650,1868,2033,502,1984,2044,517,2152,2332,573,1382,1803,321,723,499,476,369
FBgn0015283,478,1651,1559,504,1243,1379,970,1317,1581,406,1464,398,289,679,708,658,545,349,1456,1625,490,1604,1367,291,1690,1547,574,790,314,325,645,908,594,484,375,1293,1789,272,1368,1417,446,1997,1729,470,1059,821,281,134,495,590,422,445,1354,1521,468,1431,1631,522,1670,1829,623,929,2058,326,815,513,556,380
FBgn0015286,529,613,693,330,518,731,932,558,649,427,1033,182,132,412,524,504,320,503,692,629,316,751,562,320,745,611,544,564,172,174,357,476,520,280,442,659,729,254,616,631,399,720,672,473,753,357,160,195,306,301,233,697,600,696,422,667,667,592,727,802,653,503,951,162,534,296,413,233
FBgn0015288,1701,2158,2142,3047,1102,1569,4113,1569,1904,2298,1813,1130,670,2549,1158,2773,1365,1208,1897,2036,2048,1479,1083,1416,2187,1865,2282,908,1151,999,2051,1309,1597,1203,1174,1343,2325,2072,1725,1719,2255,2196,1660,1667,1284,2243,683,279,704,1444,1268,2491,1538,2019,2150,1509,1663,1679,1793,2428,1821,1858,6767,1372,3056,913,2057,1382
FBgn0015295,174,105,112,201,99,123,396,99,135,199,142,49,33,105,104,112,73,283,99,124,167,136,94,125,145,110,237,101,49,41,103,101,97,76,199,100,157,140,98,125,190,181,145,180,96,94,27,27,79,87,60,522,113,117,195,102,134,214,124,130,201,69,254,48,114,53,81,51
FBgn0015296,140,763,761,127,608,734,254,595,709,106,800,144,106,247,241,269,239,155,670,809,122,759,666,115,790,727,174,493,109,128,228,299,260,185,134,631,837,93,684,677,138,917,812,117,751,281,110,80,145,223,148,168,659,730,150,747,739,166,738,838,198,631,717,121,280,195,241,142
FBgn0015298,230,173,200,245,176,175,523,220,227,179,195,91,62,140,164,153,124,216,176,201,243,207,190,163,268,225,230,93,86,74,143,199,116,93,151,174,220,151,221,200,253,287,264,165,142,197,47,30,100,123,83,292,195,157,222,166,209,361,254,277,323,163,407,63,179,117,107,72
FBgn0015299,57,395,346,68,281,262,95,376,393,55,313,121,68,165,162,186,138,34,314,345,69,404,345,42,446,360,85,186,95,101,159,254,148,131,57,302,415,37,323,290,60,448,371,49,250,238,71,42,135,122,117,56,301,330,84,345,398,74,444,456,90,233,540,82,174,167,121,107
FBgn0015300,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
FBgn0015316,1591,39,48,1035,27,46,4501,28,43,2139,26,18,13,32,52,45,31,1670,39,38,1647,49,33,2016,42,43,3187,15,25,14,27,37,48,22,2271,22,44,1079,40,34,1746,60,40,2381,35,46,24,8,33,22,26,1837,34,24,758,20,47,2043,43,52,1750,36,138,22,56,46,32,30
FBgn0015320,1102,1368,1348,717,961,1431,457,1024,1187,760,1616,221,183,349,375,337,298,885,1405,1495,407,1260,1216,202,1727,1607,630,804,195,207,288,391,322,239,1015,1257,1577,948,1190,1355,300,1515,1670,358,1205,466,164,66,236,248,217,1241,1258,1352,656,1197,1511,411,1558,1907,223,696,1128,248,434,196,284,180
FBgn0015321,762,645,607,657,372,550,757,476,524,398,597,258,227,441,500,507,425,769,573,608,448,509,483,328,658,597,426,322,245,237,410,487,429,354,688,520,710,619,469,515,520,680,677,319,393,597,195,87,338,284,308,1383,490,580,612,440,514,522,622,688,391,357,1433,275,552,348,380,280
FBgn0015323,550,1185,1331,301,1169,1323,1046,899,1148,886,2087,2975,2575,8119,9536,7280,6734,603,1361,1409,342,1622,1285,422,1425,999,769,1376,3065,3128,6563,7591,7174,4982,639,1158,1315,252,1475,1316,415,1234,1386,572,1492,6223,2670,1928,5388,3884,4554,666,1120,1455,427,1393,1107,772,1258,1417,1157,874,16952,3222,7963,3995,6561,3770
FBgn0015324,6867,1635,1797,7073,1404,1794,11729,1409,1715,6785,1792,5008,3813,9043,10977,7284,6533,5938,1600,1741,5413,1824,1768,4708,2129,1847,7351,947,3800,4394,7629,10848,6470,5056,7605,1510,1959,7286,1623,1885,5281,1925,1991,4834,1499,9344,3246,2238,5468,4884,4785,7498,1468,1788,6053,1759,1889,6974,1723,2273,5311,1024,25898,4164,9666,5587,6003,4216
FBgn0015331,185,459,426,131,284,414,222,376,453,112,448,137,132,342,356,314,243,167,462,450,82,368,352,81,488,322,113,231,174,172,286,304,341,219,177,379,468,118,385,413,126,481,489,99,401,349,134,55,283,205,192,228,411,478,122,337,373,134,305,492,125,246,908,153,351,234,252,177
FBgn0015336,23,1,2,32,2,0,67,0,0,47,3,0,1,1,2,1,0,34,1,0,35,1,0,38,3,0,50,7,0,1,0,1,1,0,59,1,1,8,1,1,32,0,0,51,2,0,0,2,3,2,1,35,0,0,9,0,0,44,1,0,59,0,4,0,1,1,0,2
FBgn0015338,312,340,319,352,275,255,376,194,218,335,308,171,102,385,447,417,336,314,258,301,348,313,308,106,262,234,411,187,127,174,356,517,320,333,321,258,323,188,293,293,171,232,237,303,245,348,119,58,288,340,260,462,282,284,366,314,353,229,217,218,384,193,816,138,432,362,294,273
FBgn0015351,52,87,65,23,64,93,54,74,88,22,98,27,15,40,49,65,37,36,76,70,29,83,91,18,110,103,59,61,16,27,45,48,52,62,35,60,83,33,87,72,36,112,83,16,58,61,28,10,36,49,27,47,68,56,38,73,75,73,87,98,66,85,144,25,66,51,41,25
FBgn0015359,140,249,235,118,180,208,234,192,219,88,208,59,44,111,122,120,100,107,186,250,101,230,182,70,226,219,129,126,56,40,92,143,120,107,118,192,245,76,210,182,99,268,240,89,134,120,47,32,82,94,76,235,175,191,108,205,252,143,221,232,126,139,317,51,138,112,80,67
FBgn0015360,343,380,377,479,299,367,545,375,442,338,449,298,236,592,660,544,504,490,398,370,342,368,352,221,417,370,393,300,297,288,554,647,460,397,391,349,455,453,339,376,306,498,447,241,422,615,221,141,373,357,385,757,343,393,441,356,329,292,375,446,285,264,1648,265,642,407,433,334
FBgn0015371,1702,2832,3083,809,2371,2765,2197,2413,2670,1774,3989,2500,2368,6679,7121,6384,5748,1734,3483,3537,840,3306,2561,817,3238,2224,1844,3218,2643,2997,5726,5013,6440,4470,1684,2852,3000,690,3183,2688,980,3359,3066,1318,3918,6575,2636,1432,4476,3238,4505,2288,2505,3355,1296,3028,2475,1547,2625,3290,2296,2477,17395,3027,6352,3861,5856,4009
FBgn0015372,284,1050,877,242,671,1004,461,788,957,198,983,112,76,147,217,185,138,274,872,926,159,782,709,160,1007,946,220,741,109,113,183,210,176,127,258,742,1042,116,727,834,199,1257,1089,114,816,234,62,54,139,136,119,385,696,864,158,810,949,304,958,1126,297,578,631,94,241,158,151,109
FBgn0015376,26,162,168,16,144,179,47,167,215,9,132,14,14,39,41,22,22,24,148,184,15,151,150,21,189,132,17,62,24,26,30,25,26,24,29,127,235,19,165,176,25,194,173,23,70,40,15,2,25,22,17,30,168,146,45,151,124,30,162,195,34,47,143,20,52,20,20,15
FBgn0015379,215,651,640,164,487,626,320,570,603,120,557,194,139,285,290,288,227,181,580,714,164,627,532,57,732,656,140,259,154,202,234,386,241,236,156,555,782,124,545,571,148,818,753,102,445,415,143,49,195,222,178,319,512,586,190,593,705,189,683,758,141,469,656,197,362,232,225,184
FBgn0015380,433,1449,1469,358,1174,1514,835,1303,1567,328,1462,400,337,939,1024,801,777,456,1392,1428,372,1576,1368,293,1605,1280,448,910,427,400,800,953,812,601,391,1162,1655,228,1398,1413,384,1785,1656,270,1139,1039,403,264,646,498,537,568,1203,1462,689,1408,1254,562,1445,1673,481,788,2683,431,944,602,674,522
FBgn0015381,13,38,40,11,36,29,34,32,39,12,67,17,16,42,60,41,39,15,44,46,21,47,43,15,38,32,10,35,31,16,38,31,34,30,11,47,49,7,38,43,13,55,48,8,39,54,15,14,40,24,33,22,36,53,21,47,39,28,39,48,21,42,103,13,42,25,26,22
FBgn0015391,2612,1037,1017,1316,761,1031,1362,905,1053,2101,1046,88,77,218,246,187,164,2091,918,1083,636,983,803,961,1163,787,1991,533,78,86,170,200,171,120,3870,856,1185,3103,1004,1013,1483,1306,1153,992,623,196,53,29,165,119,125,2298,847,954,1666,815,793,1113,973,1217,141,533,491,72,205,156,137,107
FBgn0015393,472,399,423,571,350,349,948,356,416,360,355,27,18,32,42,50,27,467,352,394,438,389,355,301,467,459,404,187,35,28,53,48,38,33,499,344,491,249,405,375,417,498,429,368,228,76,20,6,39,38,26,520,319,344,497,382,481,547,488,403,628,306,129,23,55,35,29,23
FBgn0015396,97,2258,2384,76,2032,2585,170,2230,2319,108,2844,73,56,158,169,215,157,135,2514,2326,75,2737,2298,69,2816,2087,116,1831,98,88,138,136,244,144,86,2076,2585,93,2380,2484,73,2808,2678,76,2230,235,86,88,157,116,120,213,2183,2557,166,2357,2145,139,2244,3138,120,1234,581,84,209,117,189,103
FBgn0015399,285,855,925,158,776,865,475,679,826,297,1499,835,697,2360,2566,1885,1665,365,1002,982,116,1205,906,160,980,626,338,993,892,885,1971,2042,1889,1327,333,894,913,120,932,913,204,960,895,241,1292,2139,774,533,1550,1112,1237,370,740,1044,247,961,854,365,729,946,429,831,5643,891,2340,1259,1751,1092
FBgn0015400,372,922,1060,211,964,1195,708,814,1045,454,1629,685,665,2184,2735,1788,1680,436,1314,1226,168,1498,1147,244,1023,656,491,979,954,960,1824,1677,1986,1254,418,1001,1019,155,1297,1162,292,1096,1105,333,1565,2055,867,628,1501,896,1369,529,889,1280,300,1395,1044,457,802,1090,621,1157,5658,959,2024,1142,1778,1125
FBgn0015402,478,645,700,569,530,687,788,566,728,440,771,441,420,1208,1297,1060,1053,550,662,796,401,763,655,261,664,545,507,496,494,543,971,942,1165,797,545,603,809,585,658,677,432,760,775,326,599,1241,497,294,802,584,728,813,587,752,542,623,589,517,616,750,441,510,2249,537,1287,813,925,655
FBgn0015477,1701,1701,1556,1286,1302,1647,1387,1398,1666,1825,1641,461,433,1160,1315,1019,911,1652,1698,1687,724,1753,1458,799,1691,1139,1682,1079,594,595,968,970,1081,724,2433,1519,1714,2403,1660,1491,1095,1951,1848,963,1362,1227,504,260,927,628,667,1783,1419,1586,1695,1576,1455,939,1288,1720,493,938,3140,510,1152,804,962,638
FBgn0015509,5022,2837,2854,4983,2454,2937,4576,2387,2844,4018,3062,1310,1047,2586,2917,2662,2268,4305,2783,2947,3108,3307,2571,2342,3095,2432,4017,1888,1183,1264,2271,2542,2372,1817,6047,2546,3129,7517,2960,2649,3746,3559,3242,2281,2271,2820,1062,629,1820,1701,1573,4842,2482,2718,5557,2760,2856,3203,2713,3575,1550,1901,6741,1081,3088,1974,1971,1442
FBgn0015513,1088,790,755,735,593,798,2187,665,847,1188,884,1432,1222,3509,3480,2229,2144,1135,770,734,646,691,669,784,851,631,1318,564,1076,1176,2883,2976,1907,1525,1075,637,858,490,694,706,876,935,966,825,798,2607,1074,744,1894,1581,1674,1517,664,840,791,646,597,1261,665,880,1342,520,8519,1285,3136,1823,1736,1245
FBgn0015519,80,182,138,41,162,152,153,135,132,133,414,589,485,1924,1974,1716,1121,101,288,163,23,235,160,66,246,93,136,317,761,580,1575,1025,1646,856,114,209,161,38,212,165,67,195,145,114,391,1529,527,474,952,641,810,118,171,203,72,286,161,116,145,154,131,220,4372,629,1727,728,1479,726
FBgn0015520,176,943,929,150,840,898,237,836,931,123,758,200,140,358,411,425,303,233,937,914,133,1048,930,108,1089,969,124,452,168,201,400,496,369,292,178,825,947,184,939,890,179,1118,1104,90,625,466,195,125,295,276,244,422,731,901,259,893,887,201,918,1253,114,476,1214,213,463,353,308,261
FBgn0015521,5588,3446,3325,7952,2320,2396,9438,2979,3430,4930,3532,568,422,956,980,1237,870,4586,2755,3231,6127,3015,2680,3592,3426,3586,5620,1665,472,520,941,1382,939,870,4342,2475,3706,5073,2877,2858,4355,3826,3342,4153,2540,1186,409,153,804,1199,761,6038,2672,2873,5816,2968,3459,5122,3589,3601,5510,2878,2614,528,1234,776,970,712
FBgn0015522,75,1,2,116,0,2,191,0,1,127,6,10,7,8,4,16,8,69,1,2,103,2,1,65,1,2,151,6,6,5,9,24,7,13,121,1,3,34,0,1,92,0,0,112,4,8,3,0,5,9,3,100,1,0,83,1,3,113,0,0,122,3,21,4,18,7,17,8
FBgn0015524,164,140,185,123,141,207,364,123,154,184,256,93,92,207,296,227,214,172,183,159,101,184,202,115,161,132,149,153,125,119,188,254,213,172,158,185,171,104,163,154,151,167,175,121,206,290,127,41,142,116,176,203,166,183,172,177,186,208,140,198,199,204,695,138,197,124,201,135
FBgn0015527,774,754,850,447,662,728,620,668,804,451,683,193,150,251,343,353,256,759,697,787,319,788,688,184,909,767,411,376,148,163,257,399,291,257,765,568,947,394,797,701,280,984,850,376,520,388,137,77,263,282,221,954,651,733,412,760,761,468,825,941,409,512,638,182,387,273,272,210
FBgn0015541,576,154,206,585,149,179,1253,132,126,726,250,884,760,2007,2814,1347,1600,573,128,144,451,175,165,455,138,94,928,239,782,977,1642,2411,1490,1238,693,149,166,284,161,161,485,145,117,753,240,1635,695,590,1431,918,1080,686,132,153,435,144,166,749,104,130,890,190,4542,852,2013,1559,1359,1097
FBgn0015543,11,18,13,5,10,20,14,14,11,5,27,0,2,3,10,4,4,2,12,10,0,17,12,6,20,11,5,10,4,2,6,3,6,3,5,14,22,3,16,16,1,18,21,5,11,4,3,0,5,2,2,9,17,12,2,7,16,5,15,21,7,10,6,0,2,3,3,1
FBgn0015544,74,239,261,70,177,252,121,202,256,64,250,124,99,228,258,245,171,54,201,228,83,265,246,61,296,227,82,177,99,117,251,280,204,156,67,210,279,50,226,248,76,265,239,57,177,273,75,84,219,188,136,149,185,230,101,224,268,74,249,308,77,167,731,90,282,219,179,140
FBgn0015546,51,306,307,51,217,298,93,311,360,51,401,133,144,325,393,259,261,112,317,327,50,315,303,30,373,251,58,229,106,125,339,297,288,198,63,298,398,42,282,291,46,376,337,40,274,311,133,108,233,165,186,286,315,334,49,281,279,68,293,401,47,210,818,124,376,181,245,159
FBgn0015550,75,814,867,76,615,912,151,664,749,49,713,0,1,3,3,7,1,89,755,873,116,737,765,43,837,852,67,379,1,0,1,0,1,1,53,707,952,70,730,885,70,874,966,36,493,1,2,0,4,0,1,97,708,771,148,635,702,118,827,993,88,341,8,0,4,4,1,1
FBgn0015553,42,138,126,41,87,112,87,99,144,35,105,41,39,84,110,80,79,49,108,122,44,85,100,26,139,113,28,46,63,52,94,98,81,58,36,85,141,40,97,112,57,145,136,33,65,128,55,26,67,51,61,107,102,99,78,96,120,36,111,143,28,44,317,66,99,50,60,54
FBgn0015558,898,3945,4302,611,3229,4350,2211,3490,4575,1140,5514,2130,2421,6124,6359,5291,4800,1029,4891,4719,536,4325,3829,768,5009,2865,1095,3248,2859,2872,5002,4071,5282,3409,959,3873,4308,408,4340,4542,808,4774,4510,1005,4996,6405,2625,1220,3980,2345,3845,1098,3570,4721,897,4067,3507,1272,3574,4838,1289,3429,17078,2920,5592,2899,4709,3328
FBgn0015561,8,6,12,14,5,8,26,7,7,20,18,4,0,12,9,11,5,10,6,8,17,17,16,19,11,9,16,8,3,3,8,9,5,5,12,5,4,8,14,11,14,17,12,4,9,4,3,7,3,4,5,27,3,8,19,6,13,24,8,10,17,16,22,4,11,4,12,12
FBgn0015568,189,3,4,187,2,2,409,1,1,183,1,8,6,10,14,20,11,265,3,3,227,2,8,147,3,3,265,1,1,3,12,21,6,12,279,1,8,195,7,4,180,6,2,240,1,8,7,3,9,7,5,319,1,2,228,2,10,224,1,1,199,0,41,4,19,12,6,6
FBgn0015569,321,29,31,242,1,4,411,1,2,126,5,9,8,21,18,16,14,254,29,29,244,10,3,90,4,3,211,5,15,5,20,13,12,8,172,24,40,164,4,5,195,7,3,83,5,15,7,0,18,8,6,397,33,34,247,3,5,203,3,4,232,4,47,8,14,15,16,10
FBgn0015570,318,2,3,250,5,3,531,3,5,266,3,3,4,20,17,34,10,216,0,1,212,1,3,179,4,3,353,0,6,3,32,21,25,13,226,0,2,123,3,3,206,1,3,300,1,4,1,5,18,29,7,380,3,5,184,3,3,257,1,2,306,4,17,1,32,10,20,9
FBgn0015571,129,40,22,135,32,29,253,18,32,138,73,36,28,67,69,45,60,104,30,35,141,44,30,115,41,26,190,32,32,22,71,68,56,38,108,29,36,77,33,25,133,40,26,138,53,49,26,34,32,40,37,137,43,32,118,41,45,175,24,28,167,42,130,12,89,54,38,26
FBgn0015572,101,2,1,167,0,5,451,0,4,158,5,4,4,9,3,11,4,82,3,1,298,4,5,167,2,3,252,4,2,2,5,4,7,2,96,3,2,126,4,1,232,5,3,133,3,6,0,0,3,4,3,131,3,0,232,1,3,273,2,2,182,3,7,0,5,6,5,1
FBgn0015574,0,0,2,0,2,4,3,1,0,0,0,0,1,1,0,1,0,0,2,1,0,0,2,6,3,1,0,0,0,0,0,0,0,2,0,0,2,1,0,2,1,1,2,0,0,0,0,0,0,2,2,1,1,1,0,0,0,8,1,3,0,2,4,0,0,0,1,1
FBgn0015575,21,9,16,80,7,5,83,6,16,54,98,29,24,34,47,52,32,18,10,21,39,8,9,59,13,10,89,50,7,34,30,74,47,52,39,17,13,33,12,7,51,14,4,108,86,22,9,16,20,60,20,26,15,24,27,11,9,104,11,19,77,91,89,5,115,34,58,48
FBgn0015576,41,9,3,64,1,3,163,6,2,115,6,121,67,198,215,198,155,52,7,8,45,1,4,93,5,3,125,4,105,107,191,235,127,169,87,7,6,40,1,11,44,4,2,118,7,236,80,77,114,160,107,55,7,10,34,4,4,76,4,4,117,16,592,85,247,116,153,113
FBgn0015577,258,115,133,213,89,111,479,126,152,358,325,590,483,925,1157,947,841,276,136,121,163,117,149,190,193,123,301,206,459,543,859,1163,942,712,250,146,163,140,129,141,209,129,106,355,264,1026,416,356,611,712,604,311,115,128,139,137,118,338,107,130,448,141,2793,541,1160,612,833,489
FBgn0015582,126,68,87,95,106,116,256,83,115,89,117,91,76,161,168,219,131,100,63,101,105,128,118,82,125,114,112,55,92,107,159,192,191,144,87,77,105,61,124,107,125,141,129,91,100,243,80,44,167,130,118,162,77,83,106,103,109,170,109,153,115,89,443,94,191,164,148,113
FBgn0015583,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,1
FBgn0015584,0,1,0,0,1,0,9,0,0,1,1,0,2,7,4,1,1,0,0,0,0,0,1,21,0,0,0,0,1,0,2,4,1,1,0,1,0,0,0,1,3,0,0,0,1,3,1,1,3,0,1,0,0,0,0,1,0,41,1,1,1,0,16,1,1,1,2,1
FBgn0015585,0,0,0,2,0,0,5,0,0,1,4,1,0,1,5,1,1,0,1,0,0,0,0,8,0,0,0,1,0,0,1,2,1,1,0,0,1,0,0,1,3,1,1,0,0,3,1,0,2,1,1,2,1,0,0,1,0,20,0,1,1,0,3,0,0,1,1,0
FBgn0015586,0,0,2,2,0,0,7,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0
FBgn0015589,717,2371,2424,518,1968,2334,1271,2120,2616,971,2725,1565,1522,4764,5694,4058,3694,937,2775,2859,503,2658,2176,511,2495,1680,1188,1891,1673,2032,4211,3862,4134,2842,903,2256,2734,358,2703,2184,530,3026,2941,944,2496,4101,1870,1198,3586,2131,2877,1103,2098,2857,626,2492,2029,815,1890,2679,1123,1555,11597,1931,5191,3836,3509,2501
